cod_ibge,nome_cidade,nome_uf,populacao
3204054,Pedro Canário,Espírito Santo,26575
1303601,Santa Isabel do Rio Negro,Amazonas,26566
3156908,Sacramento,Minas Gerais,26556
3134905,Jacutinga,Minas Gerais,26538
3162906,São João Nepomuceno,Minas Gerais,26530
2304954,Guaiúba,Ceará,26508
3507100,Bom Jesus dos Perdões,São Paulo,26506
5002951,Chapadão do Sul,Mato Grosso do Sul,26499
2906204,Canarana,Bahia,26468
4210506,Maravilha,Santa Catarina,26463
3126703,Francisco Sá,Minas Gerais,26459
1303304,Novo Aripuanã,Amazonas,26443
2614808,Tacaratu,Pernambuco,26439
2610202,Panelas,Pernambuco,26438
1709302,Guaraí,Tocantins,26403
5001003,Aparecida do Taboado,Mato Grosso do Sul,26386
5005004,Jardim,Mato Grosso do Sul,26375
2907301,Castro Alves,Bahia,26369
4311007,Jaguarão,Rio Grande do Sul,26327
2611507,Quipapá,Pernambuco,26309
4102109,Astorga,Paraná,26304
2607505,Itaíba,Pernambuco,26268
3553401,Tanabi,São Paulo,26231
2908606,Conde,Bahia,26223
3205069,Venda Nova do Imigrante,Espírito Santo,26204
2313203,Tamboril,Ceará,26199
4309407,Guaporé,Rio Grande do Sul,26199
2305605,Independência,Ceará,26196
4319505,São Sebastião do Caí,Rio Grande do Sul,26161
1503077,Garrafão do Norte,Pará,26155
2105427,Itinga do Maranhão,Maranhão,26134
2112456,Turilândia,Maranhão,26112
2911105,Formosa do Rio Preto,Bahia,26111
2608750,Lagoa Grande,Pernambuco,26090
3203403,Mimoso do Sul,Espírito Santo,26079
5203500,Bom Jesus de Goiás,Goiás,26069
2111102,São João dos Patos,Maranhão,26063
2516003,Solânea,Paraíba,26051
4306908,Encruzilhada do Sul,Rio Grande do Sul,26039
2309458,Ocara,Ceará,25958
1507151,São Domingos do Araguaia,Pará,25945
3538907,Pirajuí,São Paulo,25939
2110104,Santa Quitéria do Maranhão,Maranhão,25884
3113206,Carandaí,Minas Gerais,25831
2807600,Umbaúba,Sergipe,25800
4119400,Piraí do Sul,Paraná,25779
2921203,Miguel Calmon,Bahia,25771
1505031,Novo Progresso,Pará,25769
1507904,Soure,Pará,25752
2914406,Iraquara,Bahia,25728
3502200,Angatuba,São Paulo,25724
3537404,Pereira Barreto,São Paulo,25685
3162005,São Gonçalo do Sapucaí,Minas Gerais,25670
2709400,Viçosa,Alagoas,25655
3531407,Monte Aprazível,São Paulo,25651
3302908,Miguel Pereira,Rio de Janeiro,25622
4208500,Ituporanga,Santa Catarina,25619
2303808,Cedro,Ceará,25612
2918357,João Dourado,Bahia,25606
3507803,Brodowski,São Paulo,25605
3540754,Potim,São Paulo,25603
5211206,Itapuranga,Goiás,25597
2703106,Igaci,Alagoas,25596
2201903,Bom Jesus,Piauí,25584
4103602,Cambará,Paraná,25569
2609006,Macaparana,Pernambuco,25565
3303955,Pinheiral,Rio de Janeiro,25563
2108256,Pedro do Rosário,Maranhão,25560
3135803,Jequitinhonha,Minas Gerais,25555
3304151,Quissamã,Rio de Janeiro,25535
2205805,Luzilândia,Piauí,25521
3129509,Ibiá,Minas Gerais,25511
2104677,Governador Nunes Freire,Maranhão,25502
2110039,Santa Luzia do Paruá,Maranhão,25487
5004502,Itaporã,Mato Grosso do Sul,25478
4203956,Capivari de Baixo,Santa Catarina,25477
3169604,Tupaciguara,Minas Gerais,25466
4304663,Capão do Leão,Rio Grande do Sul,25462
2925808,Queimadas,Bahia,25428
2312700,Senador Pompeu,Ceará,25418
2504603,Conde,Paraíba,25341
5000708,Anastácio,Mato Grosso do Sul,25336
2707107,Piranhas,Alagoas,25324
5007109,Ribas do Rio Pardo,Mato Grosso do Sul,25310
3124203,Espera Feliz,Minas Gerais,25287
2600302,Agrestina,Pernambuco,25240
5217302,Pirenópolis,Goiás,25218
2705002,Mata Grande,Alagoas,25200
3109303,Buritis,Minas Gerais,25179
2305308,Ibiapina,Ceará,25165
2924801,Piritiba,Bahia,25162
1506609,Santa Maria do Pará,Pará,25127
2304251,Cruz,Ceará,25121
3101102,Aimorés,Minas Gerais,25116
3512407,Cordeirópolis,São Paulo,25116
3501301,Álvares Machado,São Paulo,25078
4310801,Ivoti,Rio Grande do Sul,25068
3162401,São João da Ponte,Minas Gerais,25033
4320107,Sarandi,Rio Grande do Sul,25024
2901106,Amélia Rodrigues,Bahia,24997
3521408,Iracemápolis,São Paulo,24982
4320909,Tapejara,Rio Grande do Sul,24973
2507002,Itaporanga,Paraíba,24960
2307403,Jucás,Ceará,24949
4206306,Guabiruba,Santa Catarina,24922
2906709,Cândido Sales,Bahia,24921
3507902,Brotas,São Paulo,24862
3147402,Paraopeba,Minas Gerais,24854
5002100,Bela Vista,Mato Grosso do Sul,24842
3520004,Igaraçu do Tietê,São Paulo,24821
2603702,Canhotinho,Pernambuco,24743
2704005,Junqueiro,Alagoas,24716
2304350,Forquilha,Ceará,24680
2703205,Igreja Nova,Alagoas,24670
2705101,Matriz de Camaragibe,Alagoas,24627
4318408,São Jerônimo,Rio Grande do Sul,24569
2301703,Aurora,Ceará,24567
1507458,São Geraldo do Araguaia,Pará,24566
5217104,Piracanjuba,Goiás,24543
4216909,São Lourenço do Oeste,Santa Catarina,24501
3162955,São José da Lapa,Minas Gerais,24490
2306108,Irauçuba,Ceará,24450
2411502,Santo Antônio,Rio Grande do Norte,24422
2702355,Craíbas,Alagoas,24396
1506302,Salvaterra,Pará,24392
4212809,Balneário Piçarras,Santa Catarina,24385
2506905,Itabaiana,Paraíba,24363
1502004,Cachoeira do Arari,Pará,24355
3148707,Pedra Azul,Minas Gerais,24333
2706406,Pão de Açúcar,Alagoas,24307
2109007,Porto Franco,Maranhão,24294
4105904,Colorado,Paraná,24271
2512903,Rio Tinto,Paraíba,24258
4120804,Quatro Barras,Paraná,24253
3143401,Monte Sião,Minas Gerais,24247
2605004,Cupira,Pernambuco,24237
4104659,Carambeí,Paraná,24225
2918803,Laje,Bahia,24214
4322202,Tupanciretã,Rio Grande do Sul,24182
1502509,Chaves,Pará,24175
2703809,Joaquim Gomes,Alagoas,24167
2102804,Carolina,Maranhão,24151
1304401,Urucurituba,Amazonas,24098
2102903,Carutapera,Maranhão,24095
3502705,Apiaí,São Paulo,24081
4205704,Garopaba,Santa Catarina,24070
2708303,São José da Laje,Alagoas,24064
5005202,Ladário,Mato Grosso do Sul,24040
2607000,Inajá,Pernambuco,24034
3130903,Inhapim,Minas Gerais,24020
2805505,Poço Verde,Sergipe,24003
2102309,Buriti Bravo,Maranhão,23993
2932002,Uauá,Bahia,23991
2609709,Orobó,Pernambuco,23985
3105103,Bambuí,Minas Gerais,23964
2911907,Iaçu,Bahia,23950
4124053,Santa Terezinha de Itaipu,Paraná,23927
4215703,Santo Amaro da Imperatriz,Santa Catarina,23907
3113008,Caraí,Minas Gerais,23872
3204609,Santa Teresa,Espírito Santo,23853
2614857,Tamandaré,Pernambuco,23852
5210901,Itapaci,Goiás,23850
4321808,Três de Maio,Rio Grande do Sul,23846
4321907,Três Passos,Rio Grande do Sul,23799
3162708,São João do Paraíso,Minas Gerais,23797
2412500,São Miguel,Rio Grande do Norte,23789
2512309,Princesa Isabel,Paraíba,23749
3548005,Santo Antônio de Posse,São Paulo,23742
4310330,Imbé,Rio Grande do Sul,23721
2611903,Rio Formoso,Pernambuco,23719
2105500,João Lisboa,Maranhão,23677
3154002,Raul Soares,Minas Gerais,23663
5001904,Bataguassu,Mato Grosso do Sul,23620
3119104,Corinto,Minas Gerais,23607
2106508,Matinha,Maranhão,23591
3301405,Conceição de Macabu,Rio de Janeiro,23561
2903409,Belmonte,Bahia,23540
2301604,Assaré,Ceará,23537
2108454,Peritoró,Maranhão,23530
4319604,São Sepé,Rio Grande do Sul,23492
1200450,Senador Guiomard,Acre,23446
1507474,São João de Pirabas,Pará,23440
2912707,Ibirapitanga,Bahia,23433
3204005,Pancas,Espírito Santo,23426
2905008,Caculé,Bahia,23407
3554300,Teodoro Sampaio,São Paulo,23395
2103802,Dom Pedro,Maranhão,23393
4113502,Loanda,Paraná,23393
4114104,Mandaguaçu,Paraná,23373
3502754,Araçariguama,São Paulo,23343
2304004,Coreaú,Ceará,23340
3553807,Taquarituba,São Paulo,23292
5004700,Ivinhema,Mato Grosso do Sul,23277
2930774,Sobradinho,Bahia,23274
3100203,Abaeté,Minas Gerais,23263
3553302,Tambaú,São Paulo,23255
5106307,Paranatinga,Mato Grosso,23250
4203907,Capinzal,Santa Catarina,23218
3302106,Itaocara,Rio de Janeiro,23211
3132701,Itambacuri,Minas Gerais,23207
4211702,Orleans,Santa Catarina,23161
1100320,São Miguel do Guaporé,Rondônia,23147
5101407,Aripuanã,Mato Grosso,23067
4306809,Encantado,Rio Grande do Sul,23047
2303006,Caridade,Ceará,23011
2613206,São João,Pernambuco,23002
2600807,Altinho,Pernambuco,22996
3118403,Conselheiro Pena,Minas Gerais,22975
5006002,Nova Alvorada do Sul,Mato Grosso do Sul,22967
2908200,Conceição da Feira,Bahia,22933
1600535,Porto Grande,Amapá,22927
2600906,Amaraji,Pernambuco,22910
3114204,Carmo do Cajuru,Minas Gerais,22900
3139508,Manhumirim,Minas Gerais,22894
2302008,Barro,Ceará,22834
2308906,Morrinhos,Ceará,22830
1721208,Tocantinópolis,Tocantins,22820
4206702,Herval d'Oeste,Santa Catarina,22820
3202108,Ecoporanga,Espírito Santo,22748
2921104,Medeiros Neto,Bahia,22741
1300144,Apuí,Amazonas,22739
5008008,Terenos,Mato Grosso do Sul,22721
2610806,Pedra,Pernambuco,22716
2301950,Barreira,Ceará,22715
5200134,Acreúna,Goiás,22710
1707009,Dianópolis,Tocantins,22704
2407807,Monte Alegre,Rio Grande do Norte,22698
2925956,Rafael Jambeiro,Bahia,22643
1400209,Caracaraí,Roraima,22635
2605608,Flores,Pernambuco,22612
4217402,Schroeder,Santa Catarina,22605
2931509,Teofilândia,Bahia,22590
5209705,Hidrolândia,Goiás,22533
4315305,Quaraí,Rio Grande do Sul,22531
5103007,Chapada dos Guimarães,Mato Grosso,22521
1100015,Alta Floresta d'Oeste,Rondônia,22516
2900801,Alcobaça,Bahia,22509
2501104,Areia,Paraíba,22493
3529708,Miguelópolis,São Paulo,22480
2915809,Itambé,Bahia,22474
1600402,Mazagão,Amapá,22468
4213500,Porto Belo,Santa Catarina,22466
2111706,São Vicente Ferrer,Maranhão,22452
2916104,Itaparica,Bahia,22440
2311504,Quixeré,Ceará,22432
5205406,Ceres,Goiás,22407
5002209,Bonito,Mato Grosso do Sul,22401
2801405,Carira,Sergipe,22393
2908903,Coração de Maria,Bahia,22391
3204203,Piúma,Espírito Santo,22388
3202207,Fundão,Espírito Santo,22379
2605400,Feira Nova,Pernambuco,22360
2922409,Mutuípe,Bahia,22340
2926202,Riachão das Neves,Bahia,22330
3540002,Pompeia,São Paulo,22326
3535309,Palmital,São Paulo,22322
5103502,Diamantino,Mato Grosso,22311
4100509,Altônia,Paraná,22293
1100403,Alto Paraíso,Rondônia,22258
1506583,Santa Maria das Barreiras,Pará,22244
3540903,Pradópolis,São Paulo,22239
2102705,Cantanhede,Maranhão,22236
2112233,Trizidela do Vale,Maranhão,22223
2313807,Uruburetama,Ceará,22223
2610400,Parnamirim,Pernambuco,22198
2702603,Feira Grande,Alagoas,22192
2906907,Caravelas,Bahia,22166
3301504,Cordeiro,Rio de Janeiro,22152
4313060,Nova Hartz,Rio Grande do Sul,22147
2100204,Alcântara,Maranhão,22126
5208905,Goiás,Goiás,22122
5201306,Anicuns,Goiás,22113
2609154,Manari,Pernambuco,22110
5102702,Canarana,Mato Grosso,22101
3517505,Guapiaçu,São Paulo,22087
2503001,Caaporã,Paraíba,22079
5002902,Cassilândia,Mato Grosso do Sul,22063
2103174,Centro Novo do Maranhão,Maranhão,22056
3305158,São José do Vale do Rio Preto,Rio de Janeiro,22032
3527405,Lucélia,São Paulo,22022
2306603,Itatira,Ceará,22018
1300102,Anori,Amazonas,21937
2702108,Colônia Leopoldina,Alagoas,21935
2604502,Chã Grande,Pernambuco,21929
2509107,Mari,Paraíba,21895
4208104,Itaiópolis,Santa Catarina,21889
3533007,Nova Granada,São Paulo,21871
4318200,São Francisco de Paula,Rio Grande do Sul,21871
2613404,São José da Coroa Grande,Pernambuco,21868
5220207,São Miguel do Araguaia,Goiás,21849
2923407,Palmas de Monte Alto,Bahia,21840
3110509,Camanducaia,Minas Gerais,21831
1506351,Santa Bárbara do Pará,Pará,21811
2923209,Oliveira dos Brejinhos,Bahia,21797
2800209,Aquidabã,Sergipe,21796
4117305,Ortigueira,Paraná,21783
3205036,Vargem Alta,Espírito Santo,21778
2923605,Paramirim,Bahia,21777
3305604,Silva Jardim,Rio de Janeiro,21775
2106326,Maracaçumé,Maranhão,21773
4208450,Itapoá,Santa Catarina,21766
3133501,Itapecerica,Minas Gerais,21760
4319000,São Marcos,Rio Grande do Sul,21756
2919926,Madre de Deus,Bahia,21754
2211209,Uruçuí,Piauí,21746
4313201,Nova Petrópolis,Rio Grande do Sul,21717
3515152,Engenheiro Coelho,São Paulo,21712
1303007,Nhamundá,Amazonas,21710
2301307,Araripe,Ceará,21707
5106257,Nova Xavantina,Mato Grosso,21695
3147204,Paraguaçu,Minas Gerais,21693
2705705,Olho d'Água das Flores,Alagoas,21690
2408904,Parelhas,Rio Grande do Norte,21611
5004601,Itaquiraí,Mato Grosso do Sul,21604
4316006,Rolante,Rio Grande do Sul,21591
3149903,Perdões,Minas Gerais,21577
2107704,Paraibano,Maranhão,21571
3115508,Caxambu,Minas Gerais,21566
3511003,Castilho,São Paulo,21521
1504950,Nova Esperança do Piriá,Pará,21519
3143203,Monte Santo de Minas,Minas Gerais,21504
2608503,Lagoa de Itaenga,Pernambuco,21490
2904100,Boquira,Bahia,21486
4126603,Siqueira Campos,Paraná,21476
5003256,Costa Rica,Mato Grosso do Sul,21456
2613305,São Joaquim do Monte,Pernambuco,21439
2931202,Taperoá,Bahia,21421
4219002,Urussanga,Santa Catarina,21419
2701308,Cajueiro,Alagoas,21397
3517703,Guará,São Paulo,21394
2904753,Buritirama,Bahia,21374
3513603,Cunha,São Paulo,21373
3147303,Paraisópolis,Minas Gerais,21353
5107305,São José do Rio Claro,Mato Grosso,21351
3142809,Monte Alegre de Minas,Minas Gerais,21349
2309508,Orós,Ceará,21342
2202307,Canto do Buriti,Piauí,21326
5220405,São Simão,Goiás,21318
2101905,Bequimão,Maranhão,21317
3114402,Carmo do Rio Claro,Minas Gerais,21310
4112108,Jandaia do Sul,Paraná,21281
2108702,Pio XII,Maranhão,21274
3510302,Capela do Alto,São Paulo,21257
5103304,Comodoro,Mato Grosso,21249
2311264,Quiterianópolis,Ceará,21246
2901205,Anagé,Bahia,21229
2107357,Nova Olinda do Maranhão,Maranhão,21228
2501500,Bananeiras,Paraíba,21220
2909604,Crisópolis,Bahia,21219
2616209,Vertentes,Pernambuco,21172
3523503,Itatinga,São Paulo,21139
4301008,Arroio do Meio,Rio Grande do Sul,21121
4212908,Pinhalzinho,Santa Catarina,21103
2108108,Paulo Ramos,Maranhão,21092
1101492,São Francisco do Guaporé,Rondônia,21088
2912103,Ibicaraí,Bahia,21083
2929107,São Felipe,Bahia,21083
3111002,Campestre,Minas Gerais,21052
2106706,Mirador,Maranhão,21045
2303600,Catarina,Ceará,21041
3133303,Itaobim,Minas Gerais,20997
3137809,Lambari,Minas Gerais,20995
2500403,Alagoa Nova,Paraíba,20992
3105905,Barroso,Minas Gerais,20981
3526001,Junqueirópolis,São Paulo,20978
2927507,Santa Bárbara,Bahia,20971
2310852,Pindoretama,Ceará,20964
4302709,Butiá,Rio Grande do Sul,20963
4106605,Cruzeiro do Oeste,Paraná,20962
3505807,Bastos,São Paulo,20952
2211308,Valença do Piauí,Piauí,20940
5220603,Silvânia,Goiás,20938
2601052,Araçoiaba,Pernambuco,20936
3167103,Serro,Minas Gerais,20915
1303700,Santo Antônio do Içá,Amazonas,20889
4202453,Bombinhas,Santa Catarina,20889
5200100,Abadiânia,Goiás,20873
1300201,Atalaia do Norte,Amazonas,20868
2933505,Wenceslau Guimarães,Bahia,20862
3547700,Santo Anastácio,São Paulo,20855
5106232,Nova Olímpia,Mato Grosso,20820
4128005,Ubiratã,Paraná,20809
2911600,Governador Mangabeira,Bahia,20800
5205513,Cocalzinho de Goiás,Goiás,20771
1301506,Envira,Amazonas,20748
2611705,Riacho das Almas,Pernambuco,20744
4314605,Piratini,Rio Grande do Sul,20743
1503044,Floresta do Araguaia,Pará,20742
2111003,São João Batista,Maranhão,20736
2601607,Belém do São Francisco,Pernambuco,20730
2210003,São João do Piauí,Piauí,20720
5103379,Cotriguaçu,Mato Grosso,20717
3141405,Medina,Minas Gerais,20701
3171006,Vazante,Minas Gerais,20692
4127502,Tibagi,Paraná,20688
3134608,Jaboticatubas,Minas Gerais,20683
2920700,Maraú,Bahia,20664
2306504,Itapiúna,Ceará,20653
2603108,Cachoeirinha,Pernambuco,20618
2501005,Araruna,Paraíba,20610
2900207,Abaré,Bahia,20594
2402303,Caraúbas,Rio Grande do Norte,20588
3535804,Paranapanema,São Paulo,20588
2207801,Paulistana,Piauí,20583
5101902,Brasnorte,Mato Grosso,20571
2911808,Guaratinga,Bahia,20565
4208807,Jaguaruna,Santa Catarina,20547
3142908,Monte Azul,Minas Gerais,20544
3542404,Regente Feijó,São Paulo,20523
3144102,Muzambinho,Minas Gerais,20522
1100148,Nova Brasilândia d'Oeste,Rondônia,20504
1300631,Beruri,Amazonas,20503
4310009,Ibirubá,Rio Grande do Sul,20474
2902609,Baixa Grande,Bahia,20431
4106506,Coronel Vivida,Paraná,20430
5201702,Aragarças,Goiás,20410
2514503,São José de Piranhas,Paraíba,20406
1303205,Novo Airão,Amazonas,20395
2917102,Itororó,Bahia,20394
3511409,Cerqueira César,São Paulo,20391
2931004,Tanhaçu,Bahia,20383
2102606,Cândido Mendes,Maranhão,20376
4124400,Santo Antônio do Sudoeste,Paraná,20354
2307254,Jijoca de Jericoacoara,Ceará,20351
3146305,Padre Paraíso,Minas Gerais,20346
2505105,Cuité,Paraíba,20331
2932705,Uruçuca,Bahia,20312
2915502,Itajuípe,Bahia,20309
2109502,Riachão,Maranhão,20288
2303956,Chorozinho,Ceará,20286
3169703,Turmalina,Minas Gerais,20280
2700102,Água Branca,Alagoas,20263
3304110,Porto Real,Rio de Janeiro,20254
2106300,Magalhães de Almeida,Maranhão,20228
2902807,Barra da Estiva,Bahia,20198
2305357,Icapuí,Ceará,20183
3301108,Cantagalo,Rio de Janeiro,20163
2709103,Taquarana,Alagoas,20162
2707503,Porto Real do Colégio,Alagoas,20158
5007935,Sonora,Mato Grosso do Sul,20158
1200385,Plácido de Castro,Acre,20147
3131208,Ipanema,Minas Gerais,20133
2305209,Hidrolândia,Ceará,20126
5204904,Campos Belos,Goiás,20124
1400456,Pacaraima,Roraima,20108
3101904,Alpinópolis,Minas Gerais,20059
2806206,Salgado,Sergipe,20051
3508009,Buri,São Paulo,20050
2603801,Capoeiras,Pernambuco,20048
2924603,Pindobaçu,Bahia,20048
1300680,Boa Vista do Ramos,Amazonas,20040
2307635,Madalena,Ceará,20031
5007406,Rio Verde de Mato Grosso,Mato Grosso do Sul,20025
3122009,Divino,Minas Gerais,20020
5218904,Rubiataba,Goiás,20012
3159803,Santa Vitória,Minas Gerais,19997
2912202,Ibicoara,Bahia,19990
2600203,Afrânio,Pernambuco,19981
2313757,Umirim,Ceará,19976
2512705,Remígio,Paraíba,19973
2920502,Maracás,Bahia,19973
2916807,Itarantim,Bahia,19937
2704401,Major Izidoro,Alagoas,19923
3137700,Lajinha,Minas Gerais,19914
1200708,Xapuri,Acre,19866
2500601,Alhandra,Paraíba,19865
2932101,Ubaíra,Bahia,19860
2107605,Palmeirândia,Maranhão,19840
1506559,Santa Luzia do Pará,Pará,19839
3167608,Simonésia,Minas Gerais,19834
2202000,Buriti dos Lopes,Piauí,19832
4101101,Andirá,Paraná,19823
2805802,Riachão do Dantas,Sergipe,19813
3108305,Borda da Mata,Minas Gerais,19809
3536208,Pariquera-Açu,São Paulo,19797
1200427,Rodrigues Alves,Acre,19767
3111101,Campina Verde,Minas Gerais,19759
3114501,Carmópolis de Minas,Minas Gerais,19756
1200351,Marechal Thaumaturgo,Acre,19727
2202604,Castelo do Piauí,Piauí,19716
5100300,Alto Araguaia,Mato Grosso,19714
2107100,Morros,Maranhão,19708
2108009,Pastos Bons,Maranhão,19693
3153400,Presidente Olegário,Minas Gerais,19680
2603900,Carnaíba,Pernambuco,19666
2901601,Antas,Bahia,19659
1200336,Mâncio Lima,Acre,19643
1303502,Pauini,Amazonas,19616
2107407,Olho d'Água das Cunhãs,Maranhão,19616
2932457,Umburanas,Bahia,19573
2313351,Tejuçuoca,Ceará,19551
2102507,Cajari,Maranhão,19521
4212205,Papanduva,Santa Catarina,19521
3529906,Miracatu,São Paulo,19511
2511905,Pitimbu,Paraíba,19478
4101002,Ampére,Paraná,19466
4218301,Três Barras,Santa Catarina,19455
3539103,Pirapora do Bom Jesus,São Paulo,19453
4309605,Horizontina,Rio Grande do Sul,19446
4126306,Sengés,Paraná,19441
2104099,Formosa da Serra Negra,Maranhão,19425
3204351,Rio Bananal,Espírito Santo,19398
4121208,Quitandinha,Paraná,19388
4128500,Wenceslau Braz,Paraná,19358
1508050,Trairão,Pará,19344
2304301,Farias Brito,Ceará,19330
2932804,Utinga,Bahia,19330
5204409,Caiapônia,Goiás,19304
3170909,Varzelândia,Minas Gerais,19290
3100906,Águas Formosas,Minas Gerais,19285
2606507,Iati,Pernambuco,19284
1400175,Cantá,Roraima,19257
1100080,Costa Marques,Rondônia,19255
2107902,Passagem Franca,Maranhão,19253
3104908,Baependi,Minas Gerais,19249
2605152,Dormentes,Pernambuco,19246
3518503,Guareí,São Paulo,19244
4206900,Ibirama,Santa Catarina,19238
2205201,Jaicós,Piauí,19233
2916005,Itanhém,Bahia,19231
2614006,Serrita,Pernambuco,19226
2109270,Presidente Sarney,Maranhão,19217
4211751,Otacílio Costa,Santa Catarina,19201
4104501,Capanema,Paraná,19172
2917805,Jaguaripe,Bahia,19162
3301207,Carmo,Rio de Janeiro,19161
4311205,Júlio de Castilhos,Rio Grande do Sul,19159
5003801,Fátima do Sul,Mato Grosso do Sul,19152
1200807,Porto Acre,Acre,19141
3556800,Viradouro,São Paulo,19133
3140902,Matipó,Minas Gerais,19098
2917201,Ituaçu,Bahia,19095
2111607,São Raimundo das Mangabeiras,Maranhão,19090
4105409,Chopinzinho,Paraná,19083
4106209,Contenda,Paraná,19082
2501302,Aroeiras,Paraíba,19081
3304102,Porciúncula,Rio de Janeiro,19068
2803302,Japaratuba,Sergipe,19067
1507979,Terra Santa,Pará,19063
2919702,Macarani,Bahia,19056
1304237,Tonantins,Amazonas,19038
2603504,Camocim de São Félix,Pernambuco,19032
3508702,Caconde,São Paulo,19031
2504405,Conceição,Paraíba,19030
2101509,Barão de Grajaú,Maranhão,19026
3124005,Ervália,Minas Gerais,19019
3128303,Guaranésia,Minas Gerais,19014
2904852,Cabaceiras do Paraguaçu,Bahia,19010
1200252,Epitaciolândia,Acre,18979
2507101,Itapororoca,Paraíba,18978
3203502,Montanha,Espírito Santo,18954
3531506,Monte Azul Paulista,São Paulo,18928
3131158,Ipaba,Minas Gerais,18926
4101200,Antonina,Paraná,18919
3500501,Águas de Lindóia,São Paulo,18908
3501152,Alumínio,São Paulo,18903
2806008,Ribeirópolis,Sergipe,18891
1702554,Augustinópolis,Tocantins,18870
3127008,Fronteira,Minas Gerais,18866
3532405,Nazaré Paulista,São Paulo,18866
2512002,Pocinhos,Paraíba,18848
2616001,Venturosa,Pernambuco,18835
2908101,Cocos,Bahia,18835
2800506,Areia Branca,Sergipe,18825
4205803,Garuva,Santa Catarina,18816
2108801,Pirapemas,Maranhão,18814
5107107,São José dos Quatro Marcos,Mato Grosso,18788
2929255,São Gabriel,Bahia,18785
4103453,Cafelândia,Paraná,18783
4106803,Cruz Machado,Paraná,18772
2110401,São Benedito do Rio Preto,Maranhão,18769
2111078,São João do Soter,Maranhão,18746
2104552,Governador Edison Lobão,Maranhão,18740
2511400,Picuí,Paraíba,18737
2101301,Bacuri,Maranhão,18726
2303303,Cariús,Ceará,18700
3159902,Santo Antônio do Amparo,Minas Gerais,18697
2804409,Neópolis,Sergipe,18688
3302809,Mendes,Rio de Janeiro,18681
3304409,Rio Claro,Rio de Janeiro,18677
2905404,Cairu,Bahia,18666
2932200,Ubaitaba,Bahia,18647
3526100,Juquiá,São Paulo,18627
3523602,Itirapina,São Paulo,18610
2921401,Mirangaba,Bahia,18603
3512001,Colina,São Paulo,18601
2111409,São Luís Gonzaga do Maranhão,Maranhão,18600
3511607,Cesário Lange,São Paulo,18595
2905305,Cafarnaum,Bahia,18585
5005681,Mundo Novo,Mato Grosso do Sul,18578
4217808,Taió,Santa Catarina,18576
3139201,Malacacheta,Minas Gerais,18556
2920106,Mairi,Bahia,18535
2313955,Varjota,Ceará,18520
3113701,Carlos Chagas,Minas Gerais,18516
2208205,Pio IX,Piauí,18492
2903805,Boa Vista do Tupim,Bahia,18491
1400308,Mucajaí,Roraima,18482
2303105,Cariré,Ceará,18470
2700706,Batalha,Alagoas,18440
2608453,Lagoa do Carro,Pernambuco,18429
2507705,Juazeirinho,Paraíba,18422
2912400,Ibipeba,Bahia,18421
3530201,Mirante do Paranapanema,São Paulo,18415
2703304,Inhapi,Alagoas,18398
2313005,Solonópole,Ceará,18389
5107065,Querência,Mato Grosso,18386
1708205,Formoso do Araguaia,Tocantins,18358
2802809,Indiaroba,Sergipe,18337
2406106,Jucurutu,Rio Grande do Norte,18335
2604700,Correntes,Pernambuco,18327
2801009,Campo do Brito,Sergipe,18325
2301851,Banabuiú,Ceará,18313
2702553,Estrela de Alagoas,Alagoas,18304
3535606,Paraibuna,São Paulo,18302
1302801,Maraã,Amazonas,18298
3138807,Luz,Minas Gerais,18297
2311702,Reriutaba,Ceará,18279
3137007,Ladainha,Minas Gerais,18272
3305406,Sapucaia,Rio de Janeiro,18270
2904704,Buerarema,Bahia,18269
4115606,Matelândia,Paraná,18266
5212204,Jussara,Goiás,18266
2111805,Sítio Novo,Maranhão,18237
1600709,Tartarugalzinho,Amapá,18217
1506161,Rio Maria,Pará,18208
1507102,São Caetano de Odivelas,Pará,18207
2304236,Croatá,Ceará,18201
2705200,Messias,Alagoas,18201
4301305,Arroio Grande,Rio Grande do Sul,18185
2506806,Ingá,Paraíba,18184
2801702,Cristinápolis,Sergipe,18181
3132107,Itacarambi,Minas Gerais,18175
3137502,Lagoa Formosa,Minas Gerais,18168
1100254,Presidente Médici,Rondônia,18165
2613800,São Vicente Férrer,Pernambuco,18150
3512308,Conchas,São Paulo,18138
2306702,Jaguaretama,Ceará,18133
2932507,Una,Bahia,18108
3514908,Elias Fausto,São Paulo,18095
4211207,Morro da Fumaça,Santa Catarina,18095
4318101,São Francisco de Assis,Rio Grande do Sul,18081
1505403,Ourém,Pará,18079
4320404,Serafina Corrêa,Rio Grande do Sul,18074
3139300,Manga,Minas Gerais,18051
2500700,São João do Rio do Peixe,Paraíba,18020
4200101,Abelardo Luz,Santa Catarina,18015
3504602,Bady Bassitt,São Paulo,18013
3155801,Rio Pomba,Minas Gerais,18007
2208809,Regeneração,Piauí,17979
4214003,Presidente Getúlio,Santa Catarina,17973
4213708,Pouso Redondo,Santa Catarina,17965
2104404,Gonçalves Dias,Maranhão,17953
1501451,Belterra,Pará,17944
2502508,Boqueirão,Paraíba,17934
3508801,Cafelândia,São Paulo,17917
3524600,Jacupiranga,São Paulo,17911
5217708,Pontalina,Goiás,17899
4312658,Não-Me-Toque,Rio Grande do Sul,17886
4105201,Cerro Azul,Paraná,17884
2706802,Piaçabuçu,Alagoas,17868
